ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2010-03-21T22:00:00+01:00;102260;30.0;0;280;2.6;284.85;282.55;86;15000.0;58;6;5;100.0;7;800.0;35;61;60;100350.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;6;630.0;3.0;6;930.0;7.0;6;1140.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Bruine et pluie, faibles;11.700000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07190;2010-03-21T22:00:00+01:00;102350;180.0;2;250;2.1;283.75;279.35;74;50000.0;0;;;100.0;;800.0;;;;100520.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07621;2010-03-21T22:00:00+01:00;102230;-30.0;8;60;1.5;283.05;282.25;95;3500.0;58;6;5;100.0;8;80.0;37;61;60;97880.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1103.0;3100.0;;8.0;7;90.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Bruine et pluie, faibles;9.900000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07535;2010-03-21T01:00:00+01:00;101830;80.0;3;170;5.1;286.45;282.65;78;;;;;;;;;;;98730.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.300000000000011;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07661;2010-03-21T01:00:00+01:00;102260;-40.0;8;110;8.2;285.05;284.15;94;;;;;;;;;;;100620.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.2;0.2;;;710.0;1111.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07015;2010-03-21T04:00:00+01:00;100770;90.0;1;270;7.7;282.65;280.95;89;40000.0;0;;;100.0;7;450.0;35;61;60;100200.0;;;;;;;;;;;;13.4;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1113.0;3100.0;;7.0;6;510.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07471;2010-03-21T04:00:00+01:00;;-60.0;8;170;1.5;282.15;279.25;82;;;;;;;1250.0;;;;92210.0;85000.0;10490;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07627;2010-03-21T04:00:00+01:00;101980;20.0;1;140;1.5;280.75;279.95;95;;;;;;;;;;;97050.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.600000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07630;2010-03-21T07:00:00+01:00;102060;120.0;2;200;1.5;283.95;282.25;89;18000.0;2;1;1;90.0;5;450.0;35;61;60;100150.0;;;;283.45;;286.25;;282.15;;;;3.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;4.0;6;300.0;6.0;6;2100.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;10.300000000000011;;13.100000000000023;;9.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07481;2010-03-21T10:00:00+01:00;101970;110.0;3;190;8.2;287.45;283.05;75;20000.0;2;1;1;90.0;2;1750.0;35;27;60;99130.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;2.0;6;1500.0;7.0;3;3000.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07790;2010-03-21T10:00:00+01:00;102420;0.0;5;110;0.5;287.35;285.35;88;9000.0;2;1;1;100.0;7;450.0;35;61;60;102270.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;7.0;6;390.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07535;2010-03-21T13:00:00+01:00;102360;110.0;1;340;2.1;283.45;282.85;96;;;;;;;;;;;99220.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.4;0.8;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.300000000000011;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07577;2010-03-21T13:00:00+01:00;102200;-50.0;8;180;2.1;290.25;284.75;70;12000.0;1;6;2;90.0;5;1250.0;35;23;60;101320.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.4;;;710.0;1105.0;3100.0;;5.0;6;990.0;4.0;3;3000.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;17.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07577;2010-03-21T16:00:00+01:00;102050;-150.0;6;170;3.1;291.35;283.25;59;15000.0;2;1;1;90.0;5;800.0;38;23;60;101170.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;690.0;3.0;6;1200.0;5.0;3;3000.0;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.200000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
81408;2010-03-21T16:00:00+01:00;101440;;;30;4.1;303.95;295.55;61;;;;;;;;;;;101360.0;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;30.80000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
61968;2010-03-21T22:00:00+01:00;101200;;;60;2.1;300.15;297.75;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;27.0;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07222;2010-03-21T01:00:00+01:00;101490;210.0;3;270;5.1;282.25;280.65;90;60000.0;0;;;100.0;;450.0;;;;101170.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.2;;;710.0;1109.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07434;2010-03-21T04:00:00+01:00;101760;80.0;1;250;3.6;283.85;282.25;90;45000.0;0;;;100.0;;250.0;;;;96990.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07627;2010-03-21T07:00:00+01:00;102090;110.0;3;320;1.0;280.95;280.55;97;10000.0;2;1;1;90.0;4;1250.0;35;27;12;97160.0;;;;280.35;;288.15;;277.15;;;;1.5;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;4.0;6;1200.0;3.0;0;6900.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;7.2000000000000455;;15.0;;4.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07643;2010-03-21T07:00:00+01:00;102100;40.0;3;60;3.1;285.55;285.35;99;2500.0;50;5;2;100.0;8;150.0;37;61;60;102000.0;;;;285.45;;285.75;;285.15;;;;6.2;-10.0;2;0.0;;;0.2;0.4;;1.0;3.2;710.0;1106.0;;;8.0;7;120.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;12.400000000000034;12.300000000000011;;12.600000000000023;;12.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61980;2010-03-21T07:00:00+01:00;101580;;;80;8.7;303.35;297.25;70;10000.0;2;1;1;25.0;1;800.0;32;20;11;;;;;297.75;;;;295.15;;;;10.8;-10.0;;;;;0.0;;;;0.0;710.0;1111.0;2417.0;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.200000000000045;24.600000000000023;;;;22.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07643;2010-03-21T10:00:00+01:00;102270;170.0;3;10;3.1;286.75;285.65;93;7000.0;1;5;2;100.0;8;450.0;35;61;60;102170.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;7;450.0;7.0;6;600.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07255;2010-03-21T13:00:00+01:00;102270;180.0;1;280;4.6;285.65;276.55;54;30000.0;2;1;1;40.0;3;1250.0;31;20;10;100270.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;3.0;8;1080.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07471;2010-03-21T13:00:00+01:00;;20.0;0;260;4.1;287.35;279.45;59;50000.0;2;1;1;60.0;4;800.0;38;20;11;92460.0;85000.0;12650;;;;;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;3.0;8;900.0;4.0;6;1200.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07690;2010-03-21T13:00:00+01:00;102350;-20.0;8;100;1.5;287.95;283.35;74;20000.0;3;6;5;90.0;3;1250.0;38;27;60;102010.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;3.0;6;1380.0;7.0;3;2700.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;14.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07790;2010-03-21T13:00:00+01:00;102450;30.0;0;110;2.1;287.45;285.45;88;9000.0;2;1;1;100.0;7;450.0;35;61;60;102300.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;7.0;6;360.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.300000000000011;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61998;2010-03-21T13:00:00+01:00;100110;;;240;10.8;277.65;272.65;70;20000.0;80;8;6;60.0;5;800.0;39;20;10;;;;1330.0;;;;;;;;;15.9;-10.0;;;;;0.0;;0.0;;;710.0;1116.0;;;5.0;8;780.0;1.0;9;990.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Averse(s);Averse(s) de pluie, faible(s);4.5;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07005;2010-03-21T16:00:00+01:00;102120;180.0;1;260;3.1;280.75;279.95;95;6000.0;2;1;1;100.0;7;450.0;36;61;60;101170.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;8;330.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07015;2010-03-21T16:00:00+01:00;101980;160.0;1;310;2.6;282.75;278.95;77;25000.0;2;1;1;90.0;5;800.0;35;23;60;101410.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;5.0;6;600.0;7.0;3;3000.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07222;2010-03-21T16:00:00+01:00;102260;-50.0;8;290;4.1;287.15;277.15;51;30000.0;2;1;1;60.0;5;1250.0;35;20;10;101950.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;5.0;6;1320.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.0;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07139;2010-03-21T01:00:00+01:00;101150;240.0;1;250;6.2;282.55;280.35;86;;;;;;;;;;;99410.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07761;2010-03-21T01:00:00+01:00;102420;-30.0;7;40;4.1;284.85;281.15;78;25000.0;2;1;1;90.0;1;3500.0;30;28;16;102310.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;2.0;3;3300.0;7.0;2;7500.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
81401;2010-03-21T01:00:00+01:00;101430;;;;;296.95;296.65;98;;;;;;;;;;;101380.0;;;;;;304.75;;;;;;;;;;;;;15.0;15.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.80000000000001;;;31.600000000000023;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
61976;2010-03-21T10:00:00+01:00;101380;;;100;7.2;304.55;298.65;71;;;;;;;;;;;101230.0;;;50.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;31.400000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;3
89642;2010-03-21T13:00:00+01:00;98760;10.0;4;130;9.3;266.15;255.35;38;;;;;;;;;;;98220.0;;;;265.75;;271.05;;;;;14.4;17.5;-60.0;;;;;;;;;;1014.0;1117.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;;-7.0;-7.399999999999977;;-2.099999999999966;;;-66.663167;140.001;43;;;;;;;;;3
07299;2010-03-21T16:00:00+01:00;101990;180.0;2;260;5.1;286.35;282.95;80;40000.0;1;8;2;90.0;7;800.0;38;61;60;98750.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1109.0;3100.0;;2.0;8;600.0;6.0;6;1200.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.200000000000045;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
61996;2010-03-21T19:00:00+01:00;101490;;;290;5.1;290.95;290.95;100;;;;;;;;;;;;;;;;;294.35;;;;;;7.2;-10.0;;;;;0.0;;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;17.80000000000001;;;21.200000000000045;;;-37.795167;77.569167;27;;;;;;;;;3
78925;2010-03-21T19:00:00+01:00;101660;-230.0;8;80;7.7;302.75;293.85;59;25000.0;1;8;6;75.0;3;800.0;38;23;10;;;;80.0;;298.35;304.35;;;;;;;;;;;;;;0.0;;;;;;;2.0;8;900.0;5.0;3;3000.0;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;29.600000000000023;;25.200000000000045;31.200000000000045;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07434;2010-03-21T22:00:00+01:00;102410;60.0;3;0;0.0;280.05;277.35;83;25000.0;0;;;;;;;;;97540.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07299;2010-03-21T22:00:00+01:00;102400;150.0;1;210;2.6;281.15;278.75;85;30000.0;2;1;1;50.0;4;1250.0;35;20;10;99080.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;4.0;6;1380.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
61976;2010-03-21T22:00:00+01:00;101310;;;110;7.2;301.35;296.25;74;;;;;;;;;;;101160.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;28.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07027;2010-03-21T01:00:00+01:00;100970;180.0;1;260;8.7;281.65;280.25;91;23000.0;0;;;100.0;;250.0;;;;100160.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1114.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07790;2010-03-21T01:00:00+01:00;102470;-40.0;6;300;1.5;285.65;285.05;96;3100.0;10;;;100.0;;450.0;;;;102320.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;12.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61968;2010-03-21T01:00:00+01:00;101160;;;90;1.0;299.65;298.45;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;26.5;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07577;2010-03-21T04:00:00+01:00;102060;-50.0;7;170;2.6;285.85;282.65;81;;;;;;;;;;;101170.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse;;;12.700000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
